sep=,
year,continent,"disaster type",occurrence,"Total deaths",Injured,Affected,Homeless,"Total affected","Total damage  ('000 US$)"
1900,Africa,Drought,1,11000,,,,,
1900,Americas,Epidemic,1,30,,,,,
1900,Americas,Flood,1,300,,,,,
1900,Americas,Storm,1,6000,,,,,30000
1900,Asia,Drought,1,1250000,,,,,
1900,Asia,"Volcanic activity",1,30,,,,,
1901,Africa,Earthquake,1,,,,,,
1901,Africa,Epidemic,1,200000,,,,,
1901,Asia,Earthquake,1,18,,,,,
1902,Americas,Earthquake,2,2185,,,,,
1902,Americas,"Volcanic activity",4,38565,,,,,
1902,Asia,Storm,1,600,,,,,
1902,Asia,"Volcanic activity",1,125,,,,,
1902,Europe,Earthquake,1,4562,,,,,
1903,Africa,Drought,1,,,,,,
1903,Africa,"Volcanic activity",1,17,,,,,
1903,Americas,Flood,2,250,,,,,480000
1903,Americas,"Mass movement (dry)",1,76,23,,,23,
1903,Americas,Storm,2,163,,,,,
1903,Asia,Earthquake,1,6000,,,,,
1904,Americas,Earthquake,1,,,,,,
1904,Asia,Storm,1,,,,,,
1905,Americas,"Mass movement (dry)",1,18,18,,,18,
1905,Asia,Earthquake,1,20000,,,,,
1905,Asia,Storm,1,240,,,,,
1905,Europe,Earthquake,1,2500,,,,,
1906,Africa,Drought,1,,,,,,
1906,Africa,Earthquake,1,,,,,,6750
1906,Americas,Earthquake,6,23400,,,,,624000
1906,Americas,Storm,2,298,,,,,
1906,Asia,Earthquake,3,8566,,,,,
1906,Asia,Storm,1,10000,,,,,20000
1906,Europe,Flood,2,6,,,,,
1906,Europe,"Volcanic activity",1,700,,,,,
1907,Americas,Earthquake,1,1200,,90000,,90000,30000
1907,Asia,Earthquake,3,12441,,,,,
1907,Asia,Epidemic,1,1300000,,,,,
1907,Europe,Earthquake,1,12000,,,,,
1908,Africa,Earthquake,1,,,,,,
1908,Americas,"Mass movement (dry)",1,33,,,,,
1908,Europe,Earthquake,2,75000,,150000,,150000,116000
1909,Africa,Earthquake,1,100,,,,,
1909,Americas,Flood,1,72,,,,,
1909,Americas,Landslide,1,53,,,,,
