sep=,
year,region,iso," country_name",occurrence,"Total deaths",Injured,Affected,Homeless,"Total affected","Total damage  ('000 US$)"
1900,Caribbean,JAM,Jamaica,2,330,,,,,
1900,"Eastern Asia",JPN,Japan,1,30,,,,,
1900,"Northern America",USA,"United States of America (the)",1,6000,,,,,30000
1900,"Southern Asia",IND,India,1,1250000,,,,,
1900,"Western Africa",CPV,"Cabo Verde",1,11000,,,,,
1901,"Eastern Africa",TZA,"Tanzania, United Republic of",1,,,,,,
1901,"Eastern Africa",UGA,Uganda,1,200000,,,,,
1901,"Eastern Asia",JPN,Japan,1,18,,,,,
1901,"Western Europe",BEL,Belgium,1,18,,,,,
1902,Caribbean,MTQ,Martinique,1,30000,,,,,
1902,Caribbean,VCT,"Saint Vincent and the Grenadines",1,1565,,,,,
1902,"Central America",SLV,"El Salvador",1,185,,,,,
1902,"Central America",GTM,Guatemala,3,9000,,,,,
1902,"Eastern Asia",JPN,Japan,1,125,,,,,
1902,"Northern America",USA,"United States of America (the)",1,115,,,,,
1902,"Russian Federation",SUN,"Soviet Union",1,4562,,,,,
1902,"South-Eastern Asia",MMR,Myanmar,1,600,,,,,
1903,Caribbean,JAM,Jamaica,1,65,,,,,
1903,"Eastern Africa",COM,"Comoros (the)",1,17,,,,,
1903,"Northern America",CAN,Canada,1,76,23,,,23,
1903,"Northern America",USA,"United States of America (the)",4,950,,,,,480000
1903,"Western Africa",NER,"Niger (the)",1,,,,,,
1903,"Western Asia",TUR,Turkey,1,6000,,,,,
1903,"Western Europe",FRA,France,1,84,,,,,
1904,"Northern America",USA,"United States of America (the)",2,1096,,,,,
1904,"South America",ECU,Ecuador,1,,,,,,
1904,"Southern Asia",BGD,Bangladesh,1,,,,,,
1904,"Western Europe",BEL,Belgium,1,15,2,,,2,
1905,"Northern America",CAN,Canada,1,18,18,,,18,
1905,"South-Eastern Asia",PHL,"Philippines (the)",1,240,,,,,
1905,"Southern Asia",IND,India,1,20000,,,,,
1905,"Southern Europe",ITA,Italy,1,2500,,,,,
1905,"Western Europe",BEL,Belgium,1,16,,,,,
1906,"Central America",SLV,"El Salvador",1,,,,,,
1906,"Central America",NIC,Nicaragua,1,1000,,,,,
1906,"Eastern Africa",ETH,Ethiopia,1,,,,,,6750
1906,"Eastern Asia",CHN,China,1,1266,,,,,
1906,"Eastern Asia",HKG,"Hong Kong",1,10000,,,,,20000
1906,"Eastern Asia",TWN,"Taiwan (Province of China)",2,7300,,,,,
1906,"Northern America",USA,"United States of America (the)",4,3486,,,,,524000
1906,"Northern Europe",GBR,"United Kingdom of Great Britain and Northern Irela",1,24,,,,,
1906,"South America",CHL,Chile,1,20000,,,,,100000
1906,"South America",COL,Colombia,1,400,,,,,
1906,"South America",ECU,Ecuador,1,,,,,,
1906,"Southern Europe",ITA,Italy,1,700,,,,,
1906,"Western Africa",NER,"Niger (the)",1,,,,,,
1906,"Western Europe",BEL,Belgium,2,6,,,,,
1906,"Western Europe",FRA,France,2,1133,,33,,33,
1907,Caribbean,JAM,Jamaica,1,1200,,90000,,90000,30000
1907,"Eastern Asia",CHN,China,1,12000,,,,,
1907,"Eastern Asia",JPN,Japan,1,41,,,,,
1907,"Northern America",CAN,Canada,1,75,,,,,
1907,"Russian Federation",SUN,"Soviet Union",1,12000,,,,,
1907,"South-Eastern Asia",IDN,Indonesia,1,400,,,,,
1907,"Southern Asia",IND,India,1,1300000,,,,,
1908,"Eastern Africa",TZA,"Tanzania, United Republic of",1,,,,,,
1908,"Eastern Europe",ROU,Romania,1,,,,,,
1908,"Northern America",CAN,Canada,2,133,,,,,
1908,"Northern America",USA,"United States of America (the)",3,352,,,,,
1908,"Southern Asia",IND,India,1,20,,,,,
1908,"Southern Europe",ITA,Italy,1,75000,,150000,,150000,116000
1908,"Western Europe",BEL,Belgium,1,18,,,,,
1908,"Western Europe",DEU,Germany,1,360,,,,,
1909,Caribbean,HTI,Haiti,1,150,,,,,
1909,Caribbean,JAM,Jamaica,1,53,,,,,
1909,"Central America",MEX,Mexico,1,250,,,,,
1909,"Eastern Asia",CHN,China,1,1500000,,,,,
1909,"Northern Africa",MAR,Morocco,1,100,,,,,
1909,"Northern America",USA,"United States of America (the)",3,463,,,,,
1909,"South-Eastern Asia",IDN,Indonesia,2,5540,,,,,
1909,"Southern Asia",BGD,Bangladesh,2,172,,,,,
1909,"Southern Asia",IRN,"Iran (Islamic Republic of)",1,5000,,,,,
1909,"Western Europe",FRA,France,1,46,,,,,
1910,"Central America",CRI,"Costa Rica",1,1750,,,,,
1910,"Eastern Africa",TZA,"Tanzania, United Republic of",1,,,,,,
1910,"Eastern Asia",CHN,China,1,60000,,,,,
1910,"Eastern Asia",JPN,Japan,1,1379,,,,,
1910,"Middle Africa",TCD,Chad,1,,,,,,
1910,"Northern Africa",DZA,Algeria,1,12,,,,,
1910,"Northern America",CAN,Canada,2,125,20,,,20,
1910,"Northern America",USA,"United States of America (the)",1,30,,,,,
1910,"Southern Asia",IND,India,3,39,,,,,
1910,"Western Africa",BFA,"Burkina Faso",1,,,,,,
1910,"Western Africa",CPV,"Cabo Verde",1,,,,,,
